"Id","Name","Industry","Type","CreatedDate","City","State",number_of_sales,one_year_sales,open_opportunities
"00130000009VOcFAAW","Big Corp","","","11/8/2012","Billerica","MA",0,0,0
"00130000009VOo1AAG","Big Corp","","","11/8/2012","Billerica","MA",0,0,0
"00130000009VP3aAAG","Big Corp","Technology","Prospect","11/8/2012","Billerica","MA",0,0,0
"00130000009VP6oAAG","Big Corp","Business Products & Services","Prospect","11/8/2012","Billerica","MA",0,0,0
"00130000009VpPSAA0","Big Corp","","","11/9/2012","Billerica","MA",0,0,0
"00130000009VpRIAA0","Big Corp","","","11/9/2012","Billerica","MA",0,0,0
"00130000009VqhBAAS","Big Corp","","","11/9/2012","Billerica","MA",0,0,0
"00130000009VqvfAAC","Big Corp","","","11/9/2012","Billerica","MA",0,0,0
"00130000009VrBeAAK","Big Corp","","","11/9/2012","Billerica","MA",0,0,0
"00130000009VrkfAAC","Big Corp","","","11/9/2012","Billerica","MA",0,0,0
"00130000009VrMCAA0","Big Corp","","","11/9/2012","Billerica","MA",0,0,0
"00130000009VRx2AAG","Big Corp","Pharmaceuticals & Biotech","Prospect","11/8/2012","Billerica","MA",0,0,0
"00130000009VsPmAAK","Big Corp","","","11/9/2012","Billerica","MA",0,0,0
"00130000009VsSLAA0","Big Corp","Healthcare","Prospect","11/9/2012","Billerica","MA",0,0,0
"00130000009VsU5AAK","Big Corp","","","11/9/2012","Billerica","MA",0,0,0
"00130000009Vt3bAAC","Big Corp","Finance","Prospect","11/9/2012","Billerica","MA",0,0,0
"00130000009VuBlAAK","Big Corp","","","11/9/2012","Billerica","MA",0,0,0
"00130000009VuJJAA0","Big Corp","","","11/9/2012","Billerica","MA",0,0,0
"00130000009VvIVAA0","Big Corp","Hospitality/Restaurant","Prospect","11/9/2012","Billerica","MA",0,0,1160775
"00130000009Vvo3AAC","Big Corp","","","11/9/2012","Billerica","MA",0,0,0
"00130000009VvWjAAK","Big Corp","","","11/9/2012","Billerica","MA",0,0,0
"00130000009VwguAAC","Big Corp","Healthcare","Prospect","11/9/2012","Billerica","MA",0,0,0
"00130000009Vxh2AAC","Big Corp","","","11/9/2012","Billerica","MA",0,0,0
"00130000009W5GgAAK","iBacon","Education - Colleges/Universities","Prospect","11/9/2012","Billerica","MA",0,0,0
"00130000009WaWpAAK","iBacon","","","11/9/2012","Billerica","MA",0,0,0
"00130000009Wb76AAC","Yankeedoodle","","","11/9/2012","Billerica","MA",0,0,0
"00130000009Wb9MAAS","iBacon","Other","","11/9/2012","Billerica","MA",0,0,0
"00130000009WbRYAA0","iBacon","","","11/9/2012","Billerica","MA",0,0,0
"00130000009WbWfAAK","iBacon","","","11/9/2012","Billerica","MA",0,0,0
"00130000009WC0lAAG","iBacon","Finance","Prospect","11/9/2012","Billerica","MA",0,0,0
"00130000009WC3sAAG","iBacon","","","11/9/2012","Billerica","MA",0,0,0
"00130000009Wc6PAAS","iBacon","Business Products & Services","Prospect","11/9/2012","Billerica","MA",0,0,0
"00130000009WcgCAAS","iBacon","","","11/9/2012","Billerica","MA",0,0,0
"00130000009WChlAAG","iBacon","","","11/9/2012","Billerica","MA",0,0,0
"00130000009WCmpAAG","iBacon","","","11/9/2012","Billerica","MA",0,0,0
"00130000009WCWMAA4","iBacon","","","11/9/2012","Billerica","MA",0,0,0
"00130000009WDKGAA4","iBacon","","","11/9/2012","Billerica","MA",0,0,0
"00130000009WdTjAAK","iBacon","Finance","Prospect","11/9/2012","Billerica","MA",0,0,0
"00130000009WfgDAAS","iBacon","Finance","Target","11/9/2012","Billerica","MA",0,0,0
"00130000009WfgkAAC","iBacon","Healthcare","Prospect","11/9/2012","Billerica","MA",0,0,0
"00130000009Wgb3AAC","iBacon","","","11/9/2012","Billerica","MA",0,0,0
"00130000009WgJwAAK","iBacon","","","11/9/2012","Billerica","MA",0,0,0
"00130000009WhbMAAS","iBacon","","","11/9/2012","Billerica","MA",0,0,0
"00130000009WhEoAAK","iBacon","","","11/9/2012","Billerica","MA",0,0,0
"00130000009WhXPAA0","iBacon","","","11/9/2012","Billerica","MA",0,0,0
"00130000009WiE8AAK","iCompany","Business Products & Services","Analyst","11/9/2012","Billerica","MA",0,0,0
"00130000009WiTFAA0","iBacon","Utilities/Energy","Prospect","11/9/2012","Billerica","MA",0,0,0
"00130000009WSC0AAO","iBacon","","","11/9/2012","Billerica","MA",0,0,0
"00130000009WWapAAG","iBacon","Finance","","11/9/2012","Billerica","MA",0,0,0
"00130000009X9IGAA0","Yomoma","","","11/10/2012","Billerica","MA",0,0,0
"00130000009XaJGAA0","Yomoma","","","11/10/2012","Billerica","MA",0,0,0
"00130000009Xd0eAAC","Yomoma","","","11/10/2012","Billerica","MA",0,0,0
"00130000009XddyAAC","Yomoma","Electronics","","11/10/2012","Billerica","MA",0,0,0
"00130000009XEj0AAG","Yomoma","Manufacturing","Prospect","11/10/2012","Billerica","MA",0,0,0
"00130000009XfqpAAC","Yomoma","Manufacturing","Prospect","11/10/2012","Billerica","MA",0,0,0
"00130000009XfsZAAS","Yomoma","","","11/10/2012","Billerica","MA",0,0,0
"00130000009XfVeAAK","Yomoma","","","11/10/2012","Billerica","MA",0,0,0
"00130000009Xg6eAAC","Yomoma","","","11/10/2012","Billerica","MA",0,0,0
"00130000009Xgy5AAC","Yomoma","","","11/10/2012","Billerica","MA",0,0,0
"00130000009XgYWAA0","Yomoma","","","11/10/2012","Billerica","MA",0,0,0
"00130000009XgZ6AAK","Yomoma","Healthcare","","11/10/2012","Billerica","MA",0,0,0
"00130000009Xh3pAAC","Yomoma","","","11/10/2012","Billerica","MA",0,0,0
"00130000009Xi1CAAS","Yomoma","","","11/10/2012","Billerica","MA",0,0,0
"00130000009XNeTAAW","Yomoma","","","11/10/2012","Billerica","MA",0,0,0
"00130000009XNprAAG","Yomoma","","","11/10/2012","Billerica","MA",0,0,0
"00130000009XNxeAAG","Yomoma","","","11/10/2012","Billerica","MA",0,0,0
"00130000009XozbAAC","Yomoma","Finance","Prospect","11/10/2012","Billerica","MA",0,0,0
"00130000009XqIMAA0","Yomoma","Insurance","","11/10/2012","Billerica","MA",0,0,0
"00130000009XrRnAAK","Yomoma","","","11/10/2012","Billerica","MA",0,0,0
"00130000009Xt6JAAS","Yomoma","","","11/10/2012","Billerica","MA",0,0,0
"00130000009XTiwAAG","Yomoma","","","11/10/2012","Billerica","MA",0,0,0
"00130000009XTjaAAG","Yomoma","","","11/10/2012","Billerica","MA",0,0,0
"00130000009XTk9AAG","Yomoma","","","11/10/2012","Billerica","MA",0,0,0
"00130000009XTopAAG","Yomoma","","","11/10/2012","Billerica","MA",0,0,0
"00130000009XTowAAG","Yomoma","Retail","Prospect","11/10/2012","Billerica","MA",0,0,0
"00130000009XtQLAA0","Yomoma","","","11/10/2012","Billerica","MA",0,0,0
"00130000009XU7uAAG","Yankeedoodle","","","11/10/2012","Billerica","MA",0,0,0
"00130000009XUizAAG","Yomoma","Retail","","11/10/2012","Billerica","MA",0,0,0
"00130000009XUwdAAG","Yomoma","","","11/10/2012","Billerica","MA",0,0,0
"00130000009XV3bAAG","Yomoma","","","11/10/2012","Billerica","MA",0,0,0
"00130000009XVPDAA4","Yomoma","Retail","","11/10/2012","Billerica","MA",0,0,0
"00130000009XVTWAA4","Yomoma","","","11/10/2012","Billerica","MA",0,0,0
"00130000009XVwLAAW","Yomoma","","","11/10/2012","Billerica","MA",0,0,0
"00130000009XWa7AAG","Yankeedoodle","","","11/10/2012","Billerica","MA",0,0,0
"00130000009XxIlAAK","Yomoma","Other","Prospect","11/10/2012","Billerica","MA",0,0,0
"00130000009XxqJAAS","Yomoma","Retail","Prospect","11/10/2012","Billerica","MA",0,0,0
"00130000009XXx0AAG","Yomoma","","","11/10/2012","Billerica","MA",0,0,0
"00130000009XYoPAAW","Yomoma","","","11/10/2012","Billerica","MA",0,0,0
"00130000009y1T7AAI","Yankeedoodle","","","12/8/2012","Billerica","MA",0,0,0
"00130000009ybXWAAY","BluJays","Education - Colleges/Universities","","12/8/2012","Billerica","MA",0,0,0
"00130000009ycbMAAQ","BluJays","","","12/8/2012","Billerica","MA",0,0,0
"00130000009ycJqAAI","BluJays","Education - Colleges/Universities","Prospect","12/8/2012","Billerica","MA",0,0,0
"00130000009ydaCAAQ","BluJays","","","12/8/2012","Billerica","MA",0,0,0
"00130000009yddhAAA","BluJays","","","12/8/2012","Billerica","MA",0,0,0
"00130000009ydKXAAY","BluJays","Education - Colleges/Universities","","12/8/2012","Billerica","MA",0,0,0
"00130000009ydQrAAI","BluJays","Education - Colleges/Universities","Customer - Active","12/8/2012","Billerica","MA",6,17770,0
"00130000009Yn8ZAAS","iCompany","Manufacturing","Customer - Inactive","11/11/2012","Billerica","MA",0,0,0
"00130000009YnBTAA0","BluJays","Retail","Prospect","11/11/2012","Billerica","MA",0,0,0
"00130000009YnLTAA0","BluJays","Finance","Prospect","11/11/2012","Billerica","MA",0,0,0
"00130000009YnyzAAC","BluJays","","","11/11/2012","Billerica","MA",0,0,0
"00130000009yXFaAAM","BluJays","Education - Colleges/Universities","","12/8/2012","Billerica","MA",0,0,0
"00130000009Z6xTAAS","BadBoys","","","11/11/2012","Billerica","MA",0,0,0
"00130000009Z8gAAAS","iCompany","","","11/11/2012","Billerica","MA",0,0,0
"00130000009z9hDAAQ","BadBoys","Legal","Prospect","12/9/2012","Billerica","MA",0,0,0
"00130000009ZAgvAAG","BadBoys","Other","","11/11/2012","Billerica","MA",0,0,0
"00130000009ZBeTAAW","BadBoys","","","11/11/2012","Billerica","MA",0,0,0
"00130000009ZC81AAG","iCompany","","","11/11/2012","Billerica","MA",0,0,0
"00130000009ZCIEAA4","BadBoys","Healthcare","Prospect","11/11/2012","Billerica","MA",0,0,0
"00130000009ZCutAAG","BadBoys","","","11/11/2012","Billerica","MA",0,0,0
"00130000009ZDC8AAO","iCompany","","","11/11/2012","Billerica","MA",0,0,0
"00130000009ZDF6AAO","BadBoys","","","11/11/2012","Billerica","MA",0,0,0
"00130000009ZDfOAAW","BadBoys","","","11/11/2012","Billerica","MA",0,0,0
"00130000009ZDl9AAG","BadBoys","Entertainment/Media","Prospect","11/11/2012","Billerica","MA",0,0,0
"00130000009ZDMGAA4","BadBoys","","","11/11/2012","Billerica","MA",0,0,0
"00130000009ZDOOAA4","BadBoys","Business Products & Services","","11/11/2012","Billerica","MA",0,0,0
"00130000009ZDPjAAO","BadBoys","","","11/11/2012","Billerica","MA",0,0,0
"00130000009ZDQOAA4","BadBoys","","","11/11/2012","Billerica","MA",0,0,0
"00130000009ZDrtAAG","BadBoys","Insurance","Prospect","11/11/2012","Billerica","MA",0,0,0
"00130000009ZDvCAAW","BadBoys","Retail","Prospect","11/11/2012","Billerica","MA",0,0,0
"00130000009ZDycAAG","BadBoys","","","11/11/2012","Billerica","MA",0,0,0
"00130000009ZDyJAAW","BadBoys","","","11/11/2012","Billerica","MA",0,0,0
"00130000009ZE4CAAW","BadBoys","","","11/11/2012","Billerica","MA",0,0,0
"00130000009ZE64AAG","BadBoys","","","11/11/2012","Billerica","MA",0,0,0
"00130000009ZEivAAG","BadBoys","","","11/11/2012","Billerica","MA",0,0,0
"00130000009ZElvAAG","BadBoys","","","11/11/2012","Billerica","MA",0,0,0
"00130000009ZEtlAAG","BadBoys","Business Products & Services","Prospect","11/11/2012","Billerica","MA",0,0,0
"00130000009ZEWvAAO","BadBoys","","","11/11/2012","Billerica","MA",0,0,0
"00130000009ZFjuAAG","BadBoys","","Partner","11/11/2012","Billerica","MA",0,0,0
"00130000009ZFUFAA4","BadBoys","","","11/11/2012","Billerica","MA",0,0,0
"00130000009ZFv9AAG","BadBoys","","","11/11/2012","Billerica","MA",0,0,0
"00130000009ZGAEAA4","BadBoys","","","11/11/2012","Billerica","MA",0,0,0
"00130000009ZGj2AAG","BadBoys","","","11/11/2012","Billerica","MA",0,0,0
"00130000009ZHvhAAG","BadBoys","","","11/11/2012","Billerica","MA",0,0,0
"00130000009ZI9QAAW","BadBoys","","","11/11/2012","Billerica","MA",0,0,0
"00130000009ZIqaAAG","BadBoys","","","11/11/2012","Billerica","MA",0,0,0
"00130000009ZIVTAA4","BadBoys","Technology","","11/11/2012","Billerica","MA",0,0,0
"00130000009ZIXlAAO","BadBoys","","","11/11/2012","Billerica","MA",0,0,0
"00130000009ZJy6AAG","BadBoys","","","11/11/2012","Billerica","MA",0,0,0
"00130000009ZJy8AAG","iCompany","","","11/11/2012","Billerica","MA",0,0,0
"00130000009ZKhtAAG","BadBoys","Technology","","11/11/2012","Billerica","MA",0,0,0
"00130000009ZKU5AAO","BadBoys","Manufacturing","Prospect","11/11/2012","Billerica","MA",0,0,0
"00130000009ZL70AAG","Yankeedoodle","","","11/11/2012","Billerica","MA",0,0,0
"00130000009ZLHJAA4","BadBoys","","","11/11/2012","Billerica","MA",0,0,0
"00130000009ZNUeAAO","BadBoys","","","11/11/2012","Billerica","MA",0,0,0
"00130000009ZNZeAAO","BadBoys","","","11/11/2012","Billerica","MA",0,0,0
"00130000009ZPylAAG","BadBoys","","","11/11/2012","Billerica","MA",0,0,0
"0013000000A0nI8AAJ","iCompany","Healthcare","Prospect","12/12/2012","Billerica","MA",0,0,0
"0013000000A3MTtAAN","Big Corp","","","12/13/2012","Billerica","MA",0,0,0
"0013000000A5kuGAAR","Big Corp","","","12/14/2012","Billerica","MA",0,0,0
"0013000000AQkO7AAL","Yankeedoodle","","","1/4/2013","Billerica","MA",0,0,0
"0013000000AVGPCAA5","Big Corp","","","1/6/2013","Billerica","MA",0,0,0
"0013000000AVz8SAAT","iCompany","Manufacturing","Prospect","1/6/2013","Billerica","MA",0,0,0
"0013000000AYelFAAT","Big Corp","Entertainment/Media","Prospect","1/11/2013","Billerica","MA",0,0,0
"0013000000AZsyEAAT","Big Corp","Education - Colleges/Universities","","1/13/2013","Billerica","MA",0,0,0
"0013000000B14JLAAZ","Democracy","Business Products & Services","Prospect","1/18/2013","Billerica","MA",0,0,0
"0013000000B159aAAB","Big Corp","","","1/18/2013","Billerica","MA",0,0,0
"0013000000B15PkAAJ","Big Corp","Retail","Prospect","1/18/2013","Billerica","MA",0,0,0
"0013000000B23tJAAR","Big Corp","","","1/20/2013","Billerica","MA",0,0,0
"0013000000B2ynJAAR","Big Corp","","","1/24/2013","Billerica","MA",0,0,0
"0013000000B4sIgAAJ","Big Corp","Retail","Prospect","1/27/2013","Billerica","MA",0,0,0
"0013000000BLZ6mAAH","Big Corp","","","2/9/2013","Billerica","MA",0,0,0
"0013000000BManmAAD","Big Corp","","","1/31/2013","Billerica","MA",0,0,0
"0013000000BNMt7AAH","Yankeedoodle","Manufacturing","Customer - Inactive","2/1/2013","Billerica","MA",0,0,0
"0013000000BNOFeAAP","Big Corp","Healthcare","Prospect","2/1/2013","Billerica","MA",0,0,0
"0013000000BNOH8AAP","iCompany","Healthcare","Prospect","2/1/2013","Billerica","MA",0,0,0
"0013000000BNSaEAAX","Big Corp","Other","Prospect","2/1/2013","Billerica","MA",0,0,0
"0013000000BNSeZAAX","Big Corp","Business Products & Services","Prospect","2/1/2013","Billerica","MA",0,0,0
"0013000000BNuB5AAL","Big Corp","Construction","Prospect","2/3/2013","Billerica","MA",0,0,0
"0013000000BNuIrAAL","Big Corp","","","2/3/2013","Billerica","MA",0,0,0
"0013000000BNuMNAA1","Big Corp","","","2/3/2013","Billerica","MA",0,0,0
"0013000000BNuQWAA1","Big Corp","","Prospect","2/3/2013","Billerica","MA",0,0,0
"0013000000BNy0PAAT","Big Corp","","","2/3/2013","Billerica","MA",0,0,0
"0013000000BnyLwAAJ","Big Corp","Retail","Prospect","2/20/2013","Billerica","MA",0,0,0
"0013000000BNzdiAAD","Big Corp","Government - US State & Local","Customer - Active","2/3/2013","Billerica","MA",6,93068,7698
"0013000000BoaTNAAZ","Big Corp","Technology","Target","2/23/2013","Billerica","MA",0,0,0
"0013000000BoawyAAB","Big Corp","","","2/23/2013","Billerica","MA",0,0,0
"0013000000Bob6VAAR","Big Corp","Finance","Target","2/23/2013","Billerica","MA",0,0,0
"0013000000BOft5AAD","Big Corp","","","2/8/2013","Billerica","MA",0,0,0
"0013000000Boj9rAAB","Big Corp","Manufacturing","Prospect","2/24/2013","Billerica","MA",0,0,0
"0013000000BOK9LAAX","Big Corp","Manufacturing","Prospect","2/6/2013","Billerica","MA",0,0,0
"0013000000BOTGhAAP","Big Corp","","","2/7/2013","Billerica","MA",0,0,0
"0013000000BoYu8AAF","iCompany","Finance","Customer - Active","2/23/2013","Billerica","MA",2,103507,46169
"0013000000BoZ64AAF","Big Corp","Technology","Prospect","2/23/2013","Billerica","MA",0,0,934752
"0013000000BoZcNAAV","Big Corp","","","2/23/2013","Boston","MA",0,0,0
"0013000000BpIabAAF","Big Corp","Telecommunications","Partner","2/27/2013","Boston","MA",0,0,0
"0013000000BpIdKAAV","Big Corp","Technology","Partner","2/27/2013","Boston","MA",0,0,0
"0013000000BpIVzAAN","Big Corp","Business Products & Services","Partner","2/27/2013","Boston","MA",0,0,0
"0013000000BpKidAAF","Big Corp","Telecommunications","Partner","2/27/2013","Boston","MA",0,0,0
"0013000000BpLNpAAN","Big Corp","Telecommunications","Prospect","2/27/2013","Boston","MA",0,0,0
"0013000000BpOdFAAV","Big Corp","Telecommunications","Prospect","2/27/2013","Boston","MA",0,0,0
"0013000000BpOTbAAN","Big Corp","","","2/27/2013","Boston","MA",0,0,0
"0013000000BZx6FAAT","Big Corp","Insurance","Prospect","2/9/2013","Boston","MA",0,0,0
"0013000000C20dvAAB","Big Corp","","","2/27/2013","Boston","MA",0,0,0
"0013000000C28CaAAJ","iCompany","Retail","Prospect","2/28/2013","Boston","MA",0,0,0
"0013000000C28DwAAJ","iCompany","Telecommunications","Prospect","2/28/2013","Boston","MA",0,0,0
"0013000000C28g3AAB","iCompany","Telecommunications","Prospect","2/28/2013","Boston","MA",0,0,0
"0013000000C28gJAAR","iCompany","Technology","Prospect","2/28/2013","Boston","MA",0,0,0
"0013000000C28H4AAJ","iCompany","Finance","","2/28/2013","Boston","MA",0,0,0
"0013000000C28hGAAR","iCompany","Manufacturing","","2/28/2013","Boston","MA",0,0,0
"0013000000C28HVAAZ","iCompany","","Prospect","2/28/2013","Boston","MA",0,0,0
"0013000000C28kPAAR","iCompany","Finance","Prospect","2/28/2013","Boston","MA",0,0,0
"0013000000C28PQAAZ","iCompany","Government - US Civilian","Prospect","2/28/2013","Boston","MA",0,0,0
"0013000000C28VaAAJ","iCompany","Manufacturing","","2/28/2013","Boston","MA",0,0,0
"0013000000C28Y3AAJ","iCompany","Telecommunications","Partner","2/28/2013","Boston","MA",0,0,0
"0013000000C28ZHAAZ","iCompany","Other","","2/28/2013","Boston","MA",0,0,0
"0013000000C2ACkAAN","Big Corp","Other","Prospect","2/28/2013","Boston","MA",0,0,0
"0013000000C2AcVAAV","Big Corp","","","2/28/2013","Boston","MA",0,0,0
"0013000000C2AMEAA3","Big Corp","","","2/28/2013","Boston","MA",0,0,0
"0013000000C2B5FAAV","Big Corp","","","2/28/2013","Boston","MA",0,0,0
"0013000000C2BaEAAV","Big Corp","","","2/28/2013","Boston","MA",0,0,0
"0013000000C2BCFAA3","Big Corp","Other","","2/28/2013","Boston","MA",0,0,0
"0013000000C2BGuAAN","Big Corp","Entertainment/Media","Prospect","2/28/2013","Boston","MA",0,0,0
"0013000000C2BJOAA3","Big Corp","Telecommunications","Partner","2/28/2013","Boston","MA",0,0,0
"0013000000C2CmeAAF","Big Corp","","","2/28/2013","Boston","MA",0,0,0
"0013000000C2CqwAAF","Big Corp","Business Products & Services","","2/28/2013","Boston","MA",0,0,0
"0013000000C2CVSAA3","Big Corp","Other","","2/28/2013","Boston","MA",0,0,0
"0013000000C3bioAAB","Big Corp","Pharmaceuticals & Biotech","Prospect","3/2/2013","Boston","MA",0,0,0
"0013000000C3onyAAB","Big Corp","Manufacturing","Prospect","3/2/2013","Boston","MA",0,0,0
"0013000000C3pDrAAJ","Big Corp","Manufacturing","","3/2/2013","Boston","MA",0,0,0
"0013000000C3phZAAR","Big Corp","Telecommunications","Prospect","3/2/2013","Boston","MA",0,0,0
"0013000000C3pLQAAZ","Big Corp","Medical Devices","Prospect","3/2/2013","Boston","MA",0,0,8413
"0013000000C3pMZAAZ","Big Corp","Finance","Prospect","3/2/2013","Boston","MA",0,0,0
"0013000000C3pROAAZ","Big Corp","Telecommunications","Prospect","3/2/2013","Boston","MA",0,0,0
"0013000000C3sIsAAJ","Big Corp","","","3/2/2013","Boston","MA",0,0,0
"0013000000C3sONAAZ","Big Corp","Telecommunications","","3/2/2013","Boston","MA",0,0,0
"0013000000C4a47AAB","Yankeedoodle","","","3/3/2013","Boston","MA",0,0,0
"0013000000C4bbGAAR","Big Corp","","","3/3/2013","Boston","MA",0,0,0
"0013000000C4eKwAAJ","Big Corp","Telecommunications","Prospect","3/6/2013","Boston","MA",0,0,0
"0013000000C4hb0AAB","Big Corp","","Prospect","3/3/2013","Boston","MA",0,0,0
"0013000000C4nb6AAB","Big Corp","Education - Colleges/Universities","Prospect","3/3/2013","Boston","MA",0,0,0
"0013000000C4q16AAB","Big Corp","","","3/3/2013","Boston","MA",0,0,0
"0013000000C4qupAAB","Big Corp","Healthcare","Prospect","3/3/2013","Boston","MA",0,0,0
"0013000000C4s4bAAB","Big Corp","Education","","3/3/2013","Boston","MA",0,0,0
"0013000000C4uoEAAR","Big Corp","","","3/3/2013","Boston","MA",0,0,0
"0013000000C4vlFAAR","Big Corp","","","3/3/2013","Boston","MA",0,0,0
"0013000000C4vnNAAR","Big Corp","Business Products & Services","Customer - Active","3/3/2013","Boston","MA",2,24864,934752
"0013000000C4vOjAAJ","Big Corp","","","3/3/2013","Boston","MA",0,0,0
"0013000000C4vR5AAJ","Big Corp","","","3/3/2013","Boston","MA",0,0,0
"0013000000C4vRjAAJ","Big Corp","","","3/3/2013","Boston","MA",0,0,0
"0013000000C4vRuAAJ","Big Corp","Government - US DoD","Customer - OEM","3/3/2013","Boston","MA",2,0,0
"0013000000C4Y6KAAV","Big Corp","Telecommunications","Prospect","3/3/2013","Boston","MA",0,0,0
"0013000000C4YlYAAV","Big Corp","Telecommunications","Prospect","3/3/2013","Boston","MA",0,0,0
"0013000000C4Zr9AAF","Big Corp","Telecommunications","Prospect","3/3/2013","Boston","MA",0,0,0
"0013000000C5FYiAAN","Big Corp","Telecommunications","Prospect","3/6/2013","Boston","MA",0,0,0
